688126 沪硅产业 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/08	1110	30.00	30.06	29.83	29.91	661000	19795200.00
2020/06/08	1115	29.93	29.99	29.52	29.55	1980100	58775552.00
2020/06/08	1120	29.75	29.79	29.51	29.65	1166800	34571776.00
2020/06/08	1125	29.65	29.66	29.35	29.56	2926700	86338688.00
2020/06/08	1130	29.58	29.58	29.33	29.43	2106700	61976832.00
2020/06/08	1305	29.41	29.60	29.33	29.60	1001100	29488896.00
2020/06/08	1310	29.60	29.63	29.33	29.33	813200	23935872.00
2020/06/08	1315	29.31	29.31	29.04	29.18	3856100	112424448.00
2020/06/08	1320	29.20	29.30	28.73	28.79	5411400	156789120.00
2020/06/08	1325	28.74	28.84	28.45	28.80	6490000	185679488.00
2020/06/08	1330	28.79	28.82	28.20	28.42	4876300	138697088.00
2020/06/08	1335	28.45	28.63	28.17	28.63	4367700	123704064.00
2020/06/08	1340	28.63	28.75	28.55	28.58	1668200	47827712.00
2020/06/08	1345	28.67	28.78	28.57	28.57	1184200	33933568.00
2020/06/08	1350	28.57	28.57	28.30	28.46	1292400	36699392.00
2020/06/08	1355	28.44	28.44	27.92	28.08	5472700	153901056.00
2020/06/08	1400	28.08	28.22	27.96	28.19	3703500	103934720.00
2020/06/08	1405	28.19	28.28	28.09	28.10	1191200	33602304.00
2020/06/08	1410	28.08	28.56	28.01	28.55	2420500	68096512.00
2020/06/08	1415	28.54	28.72	28.53	28.63	2307400	66091776.00
2020/06/08	1420	28.60	28.73	28.33	28.37	1112400	31730688.00
2020/06/08	1425	28.36	28.71	28.36	28.70	1242200	35483648.00
2020/06/08	1430	28.69	28.70	28.47	28.47	1094800	31348736.00
2020/06/08	1435	28.46	28.55	28.29	28.45	936300	26577664.00
2020/06/08	1440	28.45	28.45	28.10	28.10	1333200	37701632.00
2020/06/08	1445	28.09	28.34	28.09	28.12	2249200	63431936.00
2020/06/08	1450	28.08	28.25	28.01	28.10	2842800	79896320.00
2020/06/08	1455	28.10	28.12	28.03	28.09	3819800	107308544.00
2020/06/08	1500	28.10	28.39	28.09	28.39	4862100	137332992.00
2020/06/09	0935	28.40	28.58	28.20	28.44	4111400	116761600.00
2020/06/09	0940	28.43	29.18	28.43	28.99	7820700	225991872.00
2020/06/09	0945	29.04	29.20	28.84	28.88	4817000	139752800.00
2020/06/09	0950	28.93	29.11	28.89	29.08	3542000	102751520.00
2020/06/09	0955	29.07	29.09	28.82	29.00	2444800	70829120.00
2020/06/09	1000	28.98	29.33	28.98	29.25	4344300	127004544.00
2020/06/09	1005	29.26	29.43	29.11	29.25	4003700	117344000.00
2020/06/09	1010	29.26	29.28	29.00	29.05	1958400	57139840.00
2020/06/09	1015	29.05	29.07	28.77	28.77	2008800	58089408.00
2020/06/09	1020	28.79	28.94	28.75	28.80	1752600	50565696.00
2020/06/09	1025	28.80	28.90	28.70	28.85	1814500	52244224.00
2020/06/09	1030	28.89	29.11	28.85	29.10	1319500	38294912.00
2020/06/09	1035	29.11	29.20	29.01	29.18	1297700	37793920.00
2020/06/09	1040	29.17	29.28	29.03	29.24	1267700	37016320.00
2020/06/09	1045	29.29	29.37	29.15	29.32	1641400	48052352.00
2020/06/09	1050	29.31	29.40	29.20	29.25	1632600	47874048.00
2020/06/09	1055	29.23	29.38	29.18	29.20	887200	25974912.00
2020/06/09	1100	29.20	29.29	29.10	29.14	561400	16383232.00
2020/06/09	1105	29.17	29.24	29.12	29.12	485000	14160640.00
2020/06/09	1110	29.11	29.11	28.89	29.00	880500	25520000.00
2020/06/09	1115	29.00	29.10	28.97	29.04	350500	10174208.00
2020/06/09	1120	29.03	29.05	28.87	28.95	669200	19356416.00
2020/06/09	1125	28.97	29.07	28.91	29.01	317000	9190400.00
2020/06/09	1130	29.01	29.17	29.00	29.03	550700	16023424.00
2020/06/09	1305	29.05	29.13	28.95	28.96	303300	8806656.00
2020/06/09	1310	28.96	29.07	28.92	28.98	323800	9379456.00
2020/06/09	1315	28.96	29.04	28.83	29.04	569000	16456448.00
2020/06/09	1320	29.06	29.19	28.98	29.19	725100	21080064.00
2020/06/09	1325	29.20	29.24	29.10	29.15	709600	20715392.00
2020/06/09	1330	29.11	29.27	29.11	29.14	813100	23741952.00
2020/06/09	1335	29.15	29.53	29.14	29.52	2646000	77733632.00
2020/06/09	1340	29.55	29.61	29.35	29.55	3490600	102927232.00
2020/06/09	1345	29.55	29.69	29.47	29.60	3500200	103520896.00
2020/06/09	1350	29.60	29.66	29.46	29.66	1668600	49385984.00
2020/06/09	1355	29.66	30.08	29.66	30.04	6839500	204682752.00
2020/06/09	1400	30.05	30.33	30.05	30.23	5416700	163687040.00
2020/06/09	1405	30.21	30.48	30.08	30.10	3704900	112323584.00
2020/06/09	1410	30.05	30.14	29.94	30.05	3378200	101443584.00
2020/06/09	1415	30.05	30.45	29.98	30.36	2946900	89232640.00
2020/06/09	1420	30.38	30.75	30.38	30.75	6664500	204116224.00
2020/06/09	1425	30.75	30.86	30.58	30.86	4078400	125350144.00
2020/06/09	1430	30.85	31.20	30.76	31.19	3831400	118454272.00
2020/06/09	1435	31.20	31.32	30.89	31.00	4030700	125373952.00
2020/06/09	1440	31.00	31.76	31.00	31.70	5101100	160212736.00
2020/06/09	1445	31.76	32.18	31.73	32.00	6099900	194962944.00
2020/06/09	1450	31.90	32.38	31.86	32.11	4028100	129357056.00
2020/06/09	1455	32.13	32.19	31.98	32.01	3856400	123672320.00
2020/06/09	1500	32.03	32.21	32.03	32.10	4888800	156957440.00
2020/06/10	0935	31.40	31.84	31.22	31.30	9837600	310256128.00
2020/06/10	0940	31.31	31.32	30.82	31.10	7890100	244735552.00
2020/06/10	0945	31.10	31.50	30.92	31.49	3834500	119110656.00
2020/06/10	0950	31.52	31.60	31.35	31.49	2691000	84696384.00
2020/06/10	0955	31.55	32.17	31.48	32.10	4208200	134204800.00
2020/06/10	1000	32.10	33.20	32.02	32.98	7405800	241624192.00
2020/06/10	1005	32.97	33.28	32.54	32.86	6697900	220746240.00
2020/06/10	1010	32.86	33.12	32.60	33.05	4312600	141908864.00
2020/06/10	1015	33.05	33.05	32.42	32.74	3118100	101869440.00
2020/06/10	1020	32.74	33.05	32.68	32.90	1826500	60038144.00
2020/06/10	1025	32.93	33.10	32.76	32.90	2036100	67129344.00
2020/06/10	1030	32.90	33.24	32.70	32.70	2575600	85052032.00
2020/06/10	1035	32.70	32.79	32.13	32.38	3395600	110232192.00
2020/06/10	1040	32.40	32.40	31.82	31.82	3058100	98244224.00
2020/06/10	1045	31.80	32.30	31.70	32.28	2473600	79091712.00
2020/06/10	1050	32.28	32.29	31.99	31.99	1136100	36502784.00
2020/06/10	1055	31.96	32.58	31.95	32.48	1117900	36105984.00
2020/06/10	1100	32.47	32.58	32.33	32.47	759100	24644096.00
2020/06/10	1105	32.48	32.48	32.20	32.35	681200	22033920.00
2020/06/10	1110	32.35	32.55	32.30	32.45	522200	16925440.00
2020/06/10	1115	32.47	32.76	32.43	32.52	980700	32011776.00
2020/06/10	1120	32.52	32.63	32.43	32.59	515800	16779008.00
2020/06/10	1125	32.59	32.64	32.51	32.57	607800	19799296.00
2020/06/10	1130	32.57	32.57	32.25	32.32	647400	20987136.00
2020/06/10	1305	32.32	32.45	32.10	32.10	904900	29190144.00
2020/06/10	1310	32.10	32.28	32.10	32.28	570200	18351872.00
2020/06/10	1315	32.21	32.32	32.21	32.27	359300	11596288.00
2020/06/10	1320	32.26	32.27	31.86	31.98	1265400	40482816.00
2020/06/10	1325	31.97	31.98	31.49	31.60	2637800	83409152.00
2020/06/10	1330	31.62	31.86	31.61	31.85	1115400	35393280.00
2020/06/10	1335	31.88	32.00	31.70	31.90	885200	28189184.00
2020/06/10	1340	31.92	32.10	31.73	31.91	702000	22405632.00
2020/06/10	1345	31.91	32.09	31.80	31.85	559800	17892352.00
2020/06/10	1350	31.84	32.00	31.72	31.81	761000	24236288.00
2020/06/10	1355	31.85	31.86	31.45	31.57	1554400	49110784.00
2020/06/10	1400	31.65	31.74	31.31	31.65	1725100	54317568.00
2020/06/10	1405	31.65	31.72	31.49	31.49	989300	31225088.00
2020/06/10	1410	31.42	31.45	31.09	31.24	2626500	82032384.00
2020/06/10	1415	31.24	31.48	31.17	31.40	1021200	31989504.00
2020/06/10	1420	31.46	31.66	31.45	31.66	1019300	32157440.00
2020/06/10	1425	31.70	32.05	31.70	32.04	1307500	41705728.00
2020/06/10	1430	32.05	32.73	32.05	32.73	3648600	118584320.00
2020/06/10	1435	32.77	32.85	32.33	32.50	2332400	75933952.00
2020/06/10	1440	32.51	32.52	32.10	32.20	2131300	68819968.00
2020/06/10	1445	32.25	32.45	32.25	32.30	1545900	50004224.00
2020/06/10	1450	32.30	32.51	32.27	32.50	2169900	70292224.00
2020/06/10	1455	32.52	32.83	32.40	32.70	3802300	123905024.00
2020/06/10	1500	32.72	32.74	32.44	32.44	3085300	100240640.00
2020/06/11	0935	32.49	33.12	32.44	33.02	5750000	188713360.00
2020/06/11	0940	33.03	33.05	32.70	32.80	3838800	126288304.00
2020/06/11	0945	32.70	32.77	32.23	32.35	3423800	111482848.00
2020/06/11	0950	32.36	32.75	32.36	32.58	1845500	60012448.00
2020/06/11	0955	32.58	32.95	32.42	32.80	1516400	49481984.00
2020/06/11	1000	32.88	33.02	32.81	32.98	2217900	73101696.00
2020/06/11	1005	32.95	33.20	32.95	33.10	3415100	113080448.00
2020/06/11	1010	33.12	33.19	32.95	33.04	1416100	46847168.00
2020/06/11	1015	33.06	33.36	32.89	33.29	1977400	65510336.00
2020/06/11	1020	33.32	33.98	33.27	33.89	5181100	174794624.00
2020/06/11	1025	33.92	34.19	33.84	34.14	5063900	172333504.00
2020/06/11	1030	34.14	34.69	34.12	34.58	5625800	194026496.00
2020/06/11	1035	34.56	34.74	34.40	34.40	3939500	136145536.00
2020/06/11	1040	34.36	34.36	34.00	34.05	3487900	119112320.00
2020/06/11	1045	34.08	34.19	33.85	33.88	2188200	74388480.00
2020/06/11	1050	33.89	34.26	33.86	34.18	1519000	51776896.00
2020/06/11	1055	34.11	34.17	33.86	33.91	1062100	36133504.00
2020/06/11	1100	33.93	34.45	33.93	34.45	921100	31496960.00
2020/06/11	1105	34.47	34.59	34.30	34.40	1435400	49457024.00
2020/06/11	1110	34.38	34.67	34.24	34.56	1197900	41283584.00
2020/06/11	1115	34.53	34.65	34.35	34.57	1220100	42141056.00
2020/06/11	1120	34.55	34.90	34.45	34.77	2656100	92182144.00
2020/06/11	1125	34.77	34.90	34.51	34.51	1647500	57272576.00
2020/06/11	1130	34.50	34.57	33.95	34.17	1906900	65271040.00
2020/06/11	1305	34.18	34.31	33.70	33.81	2753700	93545984.00
2020/06/11	1310	33.80	34.01	33.59	33.59	2158200	72935936.00
2020/06/11	1315	33.60	34.06	33.55	34.05	1584600	53453056.00
2020/06/11	1320	34.05	34.10	33.60	33.78	1279700	43208704.00
2020/06/11	1325	33.78	34.00	33.60	33.85	1551800	52423936.00
2020/06/11	1330	33.82	33.89	33.65	33.85	780000	26343680.00
2020/06/11	1335	33.85	33.85	33.00	33.25	3810200	126713344.00
2020/06/11	1340	33.28	33.70	33.25	33.68	1725800	57716480.00
2020/06/11	1345	33.70	33.79	33.45	33.79	929400	31246848.00
2020/06/11	1350	33.79	33.83	33.37	33.37	815000	27417088.00
2020/06/11	1355	33.40	33.58	33.40	33.40	843000	28223488.00
2020/06/11	1400	33.37	33.52	33.27	33.30	892300	29827584.00
2020/06/11	1405	33.30	33.51	33.26	33.26	1252600	41788672.00
2020/06/11	1410	33.25	33.40	33.06	33.06	1549700	51478272.00
2020/06/11	1415	33.06	33.50	32.82	33.42	2775000	91721728.00
2020/06/11	1420	33.40	33.98	33.39	33.78	1517700	51110656.00
2020/06/11	1425	33.81	34.35	33.75	34.15	2780500	94721280.00
2020/06/11	1430	34.14	34.53	34.12	34.20	2581800	88704768.00
2020/06/11	1435	34.25	34.45	33.91	34.17	1475400	50535680.00
2020/06/11	1440	34.16	34.20	33.90	33.90	1544600	52572416.00
2020/06/11	1445	33.90	34.02	33.70	33.90	1321400	44766720.00
2020/06/11	1450	33.90	33.97	33.53	33.62	2239800	75621120.00
2020/06/11	1455	33.55	33.70	33.32	33.60	2841300	95345664.00
2020/06/11	1500	33.64	33.66	33.61	33.63	2949200	99193600.00
2020/06/12	0935	32.89	33.56	32.61	33.34	8748100	289305984.00
2020/06/12	0940	33.35	33.48	33.00	33.39	4130900	137065536.00
2020/06/12	0945	33.39	33.94	33.30	33.87	3920200	131952256.00
2020/06/12	0950	33.85	33.85	33.60	33.75	2677900	90305088.00
2020/06/12	0955	33.77	33.79	33.34	33.75	1998600	66944256.00
2020/06/12	1000	33.75	33.97	33.60	33.80	1777800	60160896.00
2020/06/12	1005	33.78	33.91	33.65	33.87	1326400	44778560.00
2020/06/12	1010	33.88	33.89	33.45	33.46	1447100	48626688.00
2020/06/12	1015	33.44	33.58	33.23	33.48	1965200	65621120.00
2020/06/12	1020	33.50	33.60	33.37	33.60	949500	31774144.00
2020/06/12	1025	33.58	33.63	33.20	33.20	988700	33037824.00
2020/06/12	1030	33.17	33.17	32.70	32.91	4392900	144819328.00
2020/06/12	1035	32.90	33.10	32.76	32.96	2791600	91819648.00
2020/06/12	1040	32.96	33.28	32.91	33.10	956800	31634560.00
2020/06/12	1045	33.14	33.21	32.97	32.97	512000	16947200.00
2020/06/12	1050	32.98	33.49	32.97	33.40	693200	23036800.00
2020/06/12	1055	33.40	33.49	33.25	33.35	582700	19448704.00
2020/06/12	1100	33.28	33.33	33.05	33.05	413900	13726208.00
2020/06/12	1105	33.05	33.24	33.00	33.00	727900	24099584.00
2020/06/12	1110	33.00	33.05	32.88	33.05	1045900	34448256.00
2020/06/12	1115	33.06	33.18	32.90	32.93	734800	24280448.00
2020/06/12	1120	32.93	33.07	32.65	32.69	2085600	68445824.00
2020/06/12	1125	32.66	32.74	32.45	32.59	3645700	118750208.00
2020/06/12	1130	32.59	32.59	31.91	32.00	5971800	192093056.00
2020/06/12	1305	32.00	32.41	31.80	32.26	2553000	81975552.00
2020/06/12	1310	32.23	32.46	32.17	32.17	1265900	40926848.00
2020/06/12	1315	32.16	32.19	31.81	31.94	2366800	75711360.00
2020/06/12	1320	31.95	32.20	31.90	32.20	1734000	55515648.00
2020/06/12	1325	32.15	32.47	32.15	32.41	1213800	39295360.00
2020/06/12	1330	32.44	32.45	32.28	32.40	883700	28624256.00
2020/06/12	1335	32.40	32.66	32.18	32.63	1015800	32917760.00
2020/06/12	1340	32.62	32.82	32.58	32.73	1168200	38180864.00
2020/06/12	1345	32.70	32.90	32.67	32.90	926700	30354432.00
2020/06/12	1350	32.90	33.23	32.84	33.09	1594100	52653312.00
2020/06/12	1355	33.05	33.23	32.93	33.14	890300	29470720.00
2020/06/12	1400	33.15	33.38	33.14	33.20	1242000	41281280.00
2020/06/12	1405	33.21	33.34	33.00	33.00	1105900	36685056.00
2020/06/12	1410	33.08	33.22	32.96	33.19	1040000	34409216.00
2020/06/12	1415	33.19	33.26	32.94	33.03	891900	29527040.00
2020/06/12	1420	33.08	33.08	32.79	32.86	1134600	37365504.00
2020/06/12	1425	32.90	32.90	32.63	32.69	1308100	42817536.00
2020/06/12	1430	32.71	33.10	32.70	32.95	588300	19378688.00
2020/06/12	1435	32.92	33.19	32.91	33.05	999400	33016320.00
2020/06/12	1440	33.05	33.13	32.85	33.05	1113700	36717824.00
2020/06/12	1445	33.04	33.04	32.80	32.90	1975200	65020416.00
2020/06/12	1450	32.90	32.92	32.62	32.68	2588700	84698368.00
2020/06/12	1455	32.69	32.85	32.66	32.70	2418000	79123712.00
2020/06/12	1500	32.69	32.69	32.40	32.40	4220500	137016320.00
数据来源:通达信
