600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/05	-1.36	-1.36	-1.38	-1.37	125601	936173.00
2004/07/06	-1.36	-1.33	-1.37	-1.36	173199	1306631.00
2004/07/07	-1.36	-1.36	-1.38	-1.37	97100	722482.00
2004/07/08	-1.37	-1.37	-1.38	-1.37	168320	1249624.00
2004/07/09	-1.36	-1.36	-1.39	-1.39	147000	1094165.00
2004/07/12	-1.39	-1.39	-1.46	-1.45	330949	2360555.00
2004/07/13	-1.46	-1.44	-1.47	-1.45	211707	1494246.00
2004/07/14	-1.45	-1.44	-1.55	-1.50	319057	2185390.00
2004/07/15	-1.53	-1.48	-1.53	-1.51	273175	1852125.00
2004/07/16	-1.51	-1.46	-1.51	-1.46	549462	3826835.00
2004/07/19	-1.46	-1.43	-1.47	-1.45	352537	2504918.00
2004/07/20	-1.47	-1.46	-1.48	-1.48	260260	1817134.00
2004/07/21	-1.48	-1.45	-1.48	-1.47	149015	1043180.00
2004/07/22	-1.47	-1.47	-1.52	-1.51	247200	1701190.00
2004/07/23	-1.51	-1.51	-1.54	-1.51	213590	1434265.00
2004/07/26	-1.51	-1.51	-1.55	-1.54	156959	1048347.00
2004/07/27	-1.55	-1.53	-1.55	-1.53	174741	1167868.00
2004/07/28	-1.51	-1.50	-1.55	-1.50	156730	1058288.00
2004/07/29	-1.50	-1.48	-1.53	-1.48	208600	1428716.00
2004/07/30	-1.48	-1.48	-1.52	-1.52	133600	909122.00
2004/08/02	-1.52	-1.52	-1.54	-1.52	67644	453930.00
2004/08/03	-1.53	-1.50	-1.53	-1.52	67200	455246.00
2004/08/04	-1.51	-1.46	-1.52	-1.48	311195	2159657.00
2004/08/05	-1.48	-1.46	-1.50	-1.48	203683	1411223.00
2004/08/06	-1.48	-1.48	-1.52	-1.50	147500	1009324.00
2004/08/09	-1.51	-1.50	-1.52	-1.50	80895	549957.00
2004/08/10	-1.51	-1.48	-1.51	-1.49	95475	651714.00
2004/08/11	-1.51	-1.51	-1.53	-1.53	113083	766038.00
2004/08/12	-1.54	-1.53	-1.55	-1.54	202080	1338281.00
2004/08/13	-1.52	-1.52	-1.57	-1.57	160200	1056365.00
2004/08/16	-1.57	-1.56	-1.62	-1.61	286905	1831662.00
2004/08/17	-1.61	-1.59	-1.61	-1.60	134275	854609.00
2004/08/18	-1.61	-1.60	-1.62	-1.61	149595	948123.00
2004/08/19	-1.61	-1.61	-1.66	-1.65	197000	1218651.00
2004/08/20	-1.65	-1.61	-1.65	-1.62	182900	1135345.00
2004/08/23	-1.64	-1.62	-1.64	-1.63	90675	564478.00
2004/08/24	-1.64	-1.59	-1.64	-1.60	184963	1174628.00
2004/08/25	-1.62	-1.56	-1.62	-1.56	486124	3155009.00
2004/08/26	-1.56	-1.56	-1.60	-1.60	269180	1735848.00
2004/08/27	-1.60	-1.59	-1.61	-1.61	150300	954374.00
2004/08/30	-1.61	-1.59	-1.62	-1.60	123400	782995.00
2004/08/31	-1.56	-1.55	-1.58	-1.58	318495	2077745.00
2004/09/01	-1.60	-1.58	-1.60	-1.59	87431	560845.00
2004/09/02	-1.58	-1.57	-1.61	-1.57	115790	746359.00
2004/09/03	-1.58	-1.56	-1.59	-1.56	134300	874772.00
2004/09/06	-1.56	-1.56	-1.58	-1.57	66100	428798.00
2004/09/07	-1.57	-1.57	-1.60	-1.57	86095	555828.00
2004/09/08	-1.56	-1.56	-1.60	-1.58	126814	819922.00
2004/09/09	-1.61	-1.59	-1.61	-1.60	135435	862038.00
2004/09/10	-1.61	-1.60	-1.62	-1.60	112677	713213.00
2004/09/13	-1.62	-1.61	-1.64	-1.63	125502	784251.00
2004/09/14	-1.62	-1.57	-1.62	-1.58	278859	1794099.00
2004/09/15	-1.57	-1.48	-1.57	-1.51	1109263	7515474.00
2004/09/16	-1.51	-1.48	-1.52	-1.49	679520	4642842.00
2004/09/17	-1.49	-1.43	-1.49	-1.44	1234938	8723129.00
2004/09/20	-1.42	-1.39	-1.45	-1.41	1523679	10977308.00
2004/09/21	-1.41	-1.40	-1.44	-1.43	1180250	8511179.00
2004/09/22	-1.43	-1.41	-1.47	-1.45	875780	6240761.00
2004/09/23	-1.46	-1.37	-1.46	-1.38	1837650	13444603.00
2004/09/24	-1.37	-1.36	-1.45	-1.45	1491432	10964850.00
2004/09/27	-1.42	-1.39	-1.49	-1.48	469863	3334801.00
2004/09/28	-1.43	-1.43	-1.48	-1.44	344100	2436842.00
2004/09/29	-1.41	-1.39	-1.42	-1.41	1409385	10298903.00
2004/09/30	-1.41	-1.39	-1.46	-1.44	701846	5022194.00
2004/10/08	-1.43	-1.29	-1.47	-1.32	1955489	14804697.00
2004/10/11	-1.32	-1.29	-1.36	-1.34	1641094	12538965.00
2004/10/12	-1.37	-1.34	-1.39	-1.37	866511	6493981.00
2004/10/13	-1.37	-1.36	-1.39	-1.37	427573	3182398.00
2004/10/14	-1.37	-1.36	-1.51	-1.49	1201482	8495672.00
2004/10/15	-1.49	-1.47	-1.53	-1.52	483665	3289679.00
2004/10/18	-1.51	-1.48	-1.53	-1.49	303759	2076188.00
2004/10/19	-1.47	-1.46	-1.51	-1.51	309200	2141406.00
2004/10/20	-1.51	-1.51	-1.55	-1.53	334004	2236116.00
2004/10/21	-1.51	-1.50	-1.55	-1.54	343350	2300617.00
2004/10/22	-1.55	-1.50	-1.57	-1.52	363428	2431726.00
2004/10/25	-1.51	-1.48	-1.52	-1.50	478177	3270462.00
2004/10/26	-1.53	-1.48	-1.54	-1.48	347720	2364874.00
2004/10/27	-1.48	-1.43	-1.49	-1.43	708958	5000225.00
2004/10/28	-1.43	-1.42	-1.47	-1.46	420800	2993809.00
2004/10/29	-1.49	-1.47	-1.53	-1.50	398263	2745114.00
2004/11/01	-1.51	-1.50	-1.53	-1.51	123460	837489.00
2004/11/02	-1.52	-1.51	-1.53	-1.51	182290	1230572.00
2004/11/03	-1.51	-1.46	-1.51	-1.47	361740	2509142.00
2004/11/05	-1.49	-1.47	-1.51	-1.49	193650	1333985.00
2004/11/08	-1.50	-1.48	-1.51	-1.48	159350	1091976.00
2004/11/09	-1.50	-1.47	-1.50	-1.47	164865	1143071.00
2004/11/10	-1.47	-1.42	-1.47	-1.42	874267	6265114.00
2004/11/11	-1.42	-1.41	-1.44	-1.44	821424	5934666.00
2004/11/12	-1.46	-1.39	-1.46	-1.43	581055	4195850.00
2004/11/15	-1.42	-1.37	-1.43	-1.38	876099	6406105.00
2004/11/16	-1.36	-1.34	-1.38	-1.38	1942132	14535926.00
2004/11/17	-1.38	-1.36	-1.42	-1.41	615000	4493670.00
2004/11/18	-1.41	-1.39	-1.42	-1.39	345644	2516034.00
2004/11/19	-1.39	-1.38	-1.41	-1.38	402060	2957765.00
2004/11/22	-1.39	-1.37	-1.40	-1.38	407057	3007845.00
2004/11/23	-1.39	-1.38	-1.41	-1.40	515138	3773655.00
2004/11/24	-1.41	-1.40	-1.44	-1.43	428100	3087698.00
2004/11/25	-1.43	-1.42	-1.45	-1.42	336150	2403713.00
2004/11/26	-1.42	-1.41	-1.44	-1.43	254027	1828885.00
2004/11/29	-1.43	-1.43	-1.45	-1.44	248924	1771899.00
2004/11/30	-1.46	-1.43	-1.46	-1.43	281421	2009686.00
2004/12/01	-1.43	-1.42	-1.44	-1.44	163210	1169514.00
2004/12/02	-1.44	-1.42	-1.44	-1.42	206200	1476693.00
2004/12/03	-1.42	-1.37	-1.43	-1.40	504100	3699879.00
2004/12/06	-1.39	-1.39	-1.42	-1.42	331398	2409421.00
2004/12/07	-1.42	-1.41	-1.44	-1.44	233960	1686112.00
2004/12/08	-1.41	-1.41	-1.45	-1.45	260400	1858104.00
2004/12/09	-1.45	-1.42	-1.45	-1.43	342829	2450959.00
2004/12/10	-1.43	-1.43	-1.50	-1.49	382800	2679119.00
2004/12/13	-1.50	-1.50	-1.52	-1.50	244309	1664216.00
2004/12/14	-1.51	-1.50	-1.53	-1.52	236501	1605105.00
2004/12/15	-1.50	-1.50	-1.54	-1.52	308481	2066967.00
2004/12/16	-1.54	-1.52	-1.55	-1.54	135100	904657.00
2004/12/17	-1.55	-1.54	-1.56	-1.55	128300	847064.00
2004/12/20	-1.55	-1.53	-1.57	-1.55	146631	967056.00
2004/12/21	-1.55	-1.52	-1.55	-1.54	98045	649926.00
2004/12/22	-1.54	-1.51	-1.54	-1.51	359894	2421305.00
2004/12/23	-1.51	-1.51	-1.55	-1.55	224699	1504745.00
2004/12/24	-1.54	-1.53	-1.55	-1.54	141442	936390.00
2004/12/27	-1.55	-1.54	-1.58	-1.57	239400	1565635.00
2004/12/28	-1.58	-1.57	-1.59	-1.57	117700	761818.00
2004/12/29	-1.57	-1.57	-1.58	-1.58	141260	916835.00
2004/12/30	-1.59	-1.56	-1.66	-1.59	276740	1756538.00
2004/12/31	-1.59	-1.57	-1.63	-1.62	183400	1156543.00
2005/01/04	-1.61	-1.61	-1.63	-1.63	82600	517316.00
2005/01/05	-1.63	-1.60	-1.63	-1.61	112010	704443.00
2005/01/06	-1.63	-1.60	-1.63	-1.62	37600	236574.00
2005/01/07	-1.62	-1.60	-1.63	-1.61	139950	884315.00
2005/01/10	-1.62	-1.60	-1.63	-1.60	81438	516431.00
2005/01/11	-1.60	-1.59	-1.61	-1.60	104100	663995.00
2005/01/12	-1.59	-1.59	-1.62	-1.60	183567	1159758.00
2005/01/13	-1.60	-1.60	-1.62	-1.61	181939	1148600.00
2005/01/14	-1.60	-1.60	-1.63	-1.61	134000	846684.00
2005/01/17	-1.63	-1.62	-1.66	-1.65	200118	1231399.00
2005/01/18	-1.64	-1.63	-1.65	-1.63	91100	562990.00
2005/01/19	-1.64	-1.64	-1.65	-1.65	100500	620193.00
2005/01/20	-1.65	-1.65	-1.70	-1.70	350800	2093984.00
2005/01/21	-1.71	-1.66	-1.71	-1.67	321131	1915321.00
2005/01/24	-1.64	-1.62	-1.66	-1.64	349651	2160297.00
2005/01/25	-1.66	-1.63	-1.67	-1.64	312109	1904212.00
2005/01/26	-1.64	-1.64	-1.66	-1.66	91519	563066.00
2005/01/27	-1.66	-1.66	-1.68	-1.68	102200	620264.00
2005/01/28	-1.68	-1.66	-1.71	-1.70	137000	812316.00
2005/01/31	-1.73	-1.71	-1.74	-1.74	191669	1102844.00
2005/02/01	-1.74	-1.72	-1.76	-1.75	138349	790661.00
2005/02/02	-1.73	-1.67	-1.75	-1.68	404986	2390986.00
2005/02/03	-1.68	-1.67	-1.72	-1.72	321800	1907830.00
2005/02/04	-1.72	-1.68	-1.73	-1.69	254671	1506045.00
2005/02/16	-1.68	-1.66	-1.72	-1.67	246295	1481793.00
2005/02/17	-1.68	-1.63	-1.69	-1.64	418457	2578576.00
2005/02/18	-1.65	-1.62	-1.67	-1.67	263810	1632884.00
2005/02/21	-1.67	-1.63	-1.67	-1.63	237160	1471145.00
2005/02/22	-1.63	-1.60	-1.64	-1.61	351360	2212700.00
2005/02/23	-1.61	-1.60	-1.63	-1.61	344753	2183326.00
2005/02/24	-1.61	-1.61	-1.63	-1.61	330700	2079262.00
2005/02/25	-1.62	-1.59	-1.62	-1.61	557863	3546926.00
2005/02/28	-1.61	-1.61	-1.64	-1.64	357791	2233496.00
2005/03/01	-1.64	-1.64	-1.65	-1.64	277061	1711314.00
2005/03/02	-1.64	-1.62	-1.67	-1.67	365665	2250806.00
2005/03/03	-1.67	-1.65	-1.67	-1.65	242589	1478412.00
2005/03/04	-1.65	-1.65	-1.66	-1.65	163405	1003163.00
2005/03/07	-1.65	-1.64	-1.66	-1.64	142572	878274.00
2005/03/08	-1.66	-1.61	-1.66	-1.62	450019	2813774.00
2005/03/09	-1.61	-1.60	-1.63	-1.62	344788	2171234.00
2005/03/10	-1.62	-1.59	-1.64	-1.64	849562	5387307.00
2005/03/11	-1.65	-1.63	-1.66	-1.64	326116	2010656.00
2005/03/14	-1.64	-1.64	-1.70	-1.66	530771	3205859.00
2005/03/15	-1.66	-1.66	-1.69	-1.69	290970	1749338.00
2005/03/16	-1.68	-1.68	-1.70	-1.69	177890	1056945.00
2005/03/17	-1.70	-1.69	-1.71	-1.70	139839	826730.00
2005/03/18	-1.71	-1.70	-1.73	-1.72	237100	1381834.00
2005/03/21	-1.73	-1.72	-1.74	-1.73	102700	593324.00
2005/03/22	-1.73	-1.72	-1.81	-1.79	294999	1653410.00
2005/03/23	-1.77	-1.76	-1.79	-1.78	291643	1615191.00
2005/03/24	-1.72	-1.72	-1.76	-1.73	773524	4425055.00
2005/03/25	-1.76	-1.73	-1.76	-1.75	337715	1922234.00
2005/03/28	-1.78	-1.74	-1.80	-1.75	251987	1397966.00
2005/03/29	-1.77	-1.75	-1.79	-1.77	244789	1365783.00
2005/03/30	-1.78	-1.77	-1.83	-1.81	328287	1780086.00
2005/03/31	-1.82	-1.81	-1.84	-1.82	345014	1827628.00
2005/04/01	-1.82	-1.76	-1.85	-1.79	393708	2125235.00
2005/04/04	-1.81	-1.80	-1.82	-1.81	235473	1272439.00
2005/04/05	-1.82	-1.80	-1.84	-1.84	159800	858128.00
2005/04/06	-1.84	-1.80	-1.85	-1.81	227861	1211091.00
2005/04/07	-1.81	-1.76	-1.82	-1.78	758769	4227008.00
2005/04/08	-1.77	-1.70	-1.78	-1.72	894624	5093385.00
2005/04/11	-1.71	-1.68	-1.74	-1.73	592649	3433959.00
2005/04/12	-1.74	-1.73	-1.78	-1.77	292519	1648922.00
2005/04/13	-1.76	-1.71	-1.76	-1.73	460936	2629141.00
2005/04/14	-1.73	-1.73	-1.77	-1.77	179936	1016206.00
2005/04/15	-1.76	-1.76	-1.81	-1.80	341614	1867458.00
2005/04/18	-1.85	-1.81	-1.85	-1.82	131300	701455.00
2005/04/19	-1.83	-1.79	-1.83	-1.80	241063	1292005.00
2005/04/20	-1.82	-1.77	-1.82	-1.79	443151	2432550.00
2005/04/21	-1.80	-1.79	-1.85	-1.84	237400	1263639.00
2005/04/22	-1.80	-1.73	-1.80	-1.73	1175058	6763056.00
2005/04/25	-1.67	-1.67	-1.74	-1.70	3209070	18847538.00
2005/04/26	-1.70	-1.66	-1.72	-1.69	2016234	12051511.00
2005/04/27	-1.69	-1.66	-1.70	-1.67	1527103	9178761.00
2005/04/28	-1.67	-1.63	-1.69	-1.64	1592114	9776364.00
2005/05/09	-1.64	-1.64	-1.73	-1.72	850937	5014909.00
2005/05/10	-1.73	-1.69	-1.74	-1.69	964851	5649538.00
2005/05/11	-1.70	-1.66	-1.70	-1.70	1064331	6390241.00
2005/05/12	-1.70	-1.69	-1.73	-1.70	645640	3777337.00
2005/05/13	-1.71	-1.67	-1.72	-1.67	646985	3835167.00
2005/05/16	-1.68	-1.64	-1.69	-1.65	1327711	8095731.00
2005/05/17	-1.66	-1.64	-1.67	-1.66	847391	5176855.00
2005/05/18	-1.66	-1.65	-1.69	-1.66	653035	3962251.00
2005/05/19	-1.65	-1.64	-1.69	-1.67	858097	5181039.00
2005/05/20	-1.67	-1.67	-1.70	-1.70	724987	4318413.00
2005/05/23	-1.70	-1.70	-1.73	-1.73	613021	3557489.00
2005/05/24	-1.73	-1.69	-1.74	-1.70	557301	3278815.00
2005/05/25	-1.70	-1.69	-1.73	-1.72	642247	3766339.00
2005/05/26	-1.72	-1.71	-1.79	-1.78	765951	4348020.00
2005/05/27	-1.79	-1.76	-1.80	-1.80	762532	4185284.00
2005/05/30	-1.80	-1.77	-1.81	-1.78	361098	1992498.00
2005/05/31	-1.77	-1.77	-1.79	-1.79	312051	1728276.00
2005/06/01	-1.79	-1.78	-1.80	-1.80	294563	1612771.00
2005/06/02	-1.80	-1.80	-1.86	-1.82	955457	5046911.00
2005/06/03	-1.83	-1.76	-1.84	-1.81	775545	4205177.00
2005/06/06	-1.81	-1.79	-1.83	-1.79	327700	1774957.00
2005/06/07	-1.79	-1.76	-1.80	-1.80	841900	4644690.00
2005/06/08	-1.81	-1.69	-1.81	-1.69	2042933	11719430.00
2005/06/09	-1.69	-1.63	-1.72	-1.69	1516920	9070470.00
2005/06/10	-1.70	-1.70	-1.74	-1.74	967128	5600030.00
2005/06/13	-1.74	-1.73	-1.76	-1.73	482255	2758802.00
2005/06/14	-1.73	-1.71	-1.76	-1.75	489301	2826521.00
2005/06/15	-1.75	-1.75	-1.80	-1.80	588150	3254287.00
2005/06/16	-1.80	-1.78	-1.81	-1.78	321841	1766181.00
2005/06/17	-1.78	-1.77	-1.79	-1.78	326993	1812812.00
2005/06/20	-1.78	-1.74	-1.80	-1.74	549414	3097799.00
2005/06/21	-1.74	-1.73	-1.75	-1.73	462800	2650153.00
2005/06/22	-1.73	-1.73	-1.76	-1.73	303490	1730248.00
2005/06/23	-1.73	-1.71	-1.75	-1.74	382099	2204199.00
2005/06/24	-1.75	-1.72	-1.75	-1.73	280399	1591941.00
2005/06/27	-1.72	-1.67	-1.72	-1.68	1014160	5940978.00
2005/06/28	-1.68	-1.68	-1.71	-1.70	563200	3268709.00
2005/06/29	-1.69	-1.67	-1.71	-1.68	824597	4852098.00
2005/06/30	-1.70	-1.68	-1.73	-1.73	579600	3329595.00
2005/07/01	-1.73	-1.73	-1.78	-1.78	471528	2609796.00
2005/07/04	-1.78	-1.77	-1.81	-1.77	293838	1588282.00
2005/07/05	-1.77	-1.73	-1.78	-1.77	242122	1337070.00
2005/07/06	-1.78	-1.76	-1.78	-1.77	152400	834004.00
2005/07/07	-1.78	-1.75	-1.78	-1.76	180697	994599.00
2005/07/08	-1.76	-1.75	-1.81	-1.80	326050	1773439.00
2005/07/11	-1.80	-1.76	-1.80	-1.80	227300	1234748.00
2005/07/12	-1.79	-1.74	-1.83	-1.75	586679	3184128.00
2005/07/13	-1.76	-1.75	-1.79	-1.77	236850	1301693.00
2005/07/14	-1.80	-1.76	-1.80	-1.78	191450	1044708.00
2005/07/15	-1.78	-1.76	-1.82	-1.82	267200	1432120.00
2005/07/18	-1.82	-1.80	-1.83	-1.82	197682	1039910.00
2005/07/19	-1.81	-1.80	-1.83	-1.82	165700	876920.00
2005/07/20	-1.83	-1.80	-1.83	-1.82	178850	946329.00
2005/07/21	-1.82	-1.81	-1.83	-1.82	281100	1470628.00
2005/07/22	-1.82	-1.78	-1.83	-1.80	562019	2978389.00
2005/07/25	-1.80	-1.78	-1.81	-1.79	227289	1215328.00
2005/07/26	-1.80	-1.76	-1.80	-1.76	493470	2700227.00
2005/07/27	-1.75	-1.74	-1.78	-1.75	510798	2819241.00
2005/07/28	-1.75	-1.75	-1.77	-1.76	614752	3399343.00
2005/07/29	-1.78	-1.77	-1.79	-1.77	398738	2171449.00
2005/08/01	-1.77	-1.76	-1.78	-1.76	216285	1189466.00
2005/08/02	-1.76	-1.75	-1.76	-1.75	395111	2196896.00
2005/08/03	-1.75	-1.72	-1.75	-1.73	664077	3748544.00
2005/08/04	-1.75	-1.70	-1.75	-1.71	1138355	6506125.00
2005/08/05	-1.68	-1.58	-1.69	-1.59	6354203	39114144.00
2005/08/08	-1.58	-1.55	-1.61	-1.58	5196933	33192504.00
2005/08/09	-1.58	-1.54	-1.61	-1.56	2587584	16626489.00
2005/08/10	-1.55	-1.55	-1.60	-1.57	1592353	10147232.00
2005/08/11	-1.57	-1.54	-1.58	-1.55	2900492	18739256.00
2005/08/12	-1.55	-1.53	-1.58	-1.57	2238792	14445276.00
2005/08/15	-1.57	-1.51	-1.58	-1.52	2796159	18465172.00
2005/08/16	-1.51	-1.45	-1.53	-1.51	4869800	33375904.00
2005/08/17	-1.52	-1.46	-1.53	-1.49	2027427	13752074.00
2005/08/18	-1.49	-1.48	-1.59	-1.58	2194937	14483570.00
2005/08/19	-1.60	-1.52	-1.60	-1.57	1321415	8572618.00
2005/08/22	-1.56	-1.54	-1.58	-1.54	687687	4472481.00
2005/08/23	-1.56	-1.54	-1.58	-1.58	652028	4184680.00
2005/08/24	-1.57	-1.53	-1.57	-1.54	1155846	7556891.00
2005/08/25	-1.53	-1.46	-1.53	-1.48	4624246	31444948.00
2005/08/26	-1.49	-1.48	-1.51	-1.50	1498425	10093590.00
2005/08/29	-1.51	-1.50	-1.55	-1.54	985524	6483250.00
2005/08/30	-1.54	-1.52	-1.55	-1.55	607662	4002277.00
2005/08/31	-1.56	-1.50	-1.56	-1.51	877440	5802069.00
2005/09/01	-1.51	-1.48	-1.53	-1.50	1374576	9309693.00
2005/09/02	-1.48	-1.48	-1.51	-1.49	1115688	7561471.00
2005/09/05	-1.48	-1.46	-1.51	-1.47	967242	6587867.00
2005/09/06	-1.46	-1.46	-1.52	-1.51	1748950	11851632.00
2005/09/07	-1.52	-1.48	-1.52	-1.49	1069400	7206764.00
2005/09/08	-1.47	-1.46	-1.50	-1.48	2408368	16569770.00
2005/09/09	-1.48	-1.44	-1.48	-1.46	2420086	16884632.00
2005/09/12	-1.44	-1.40	-1.48	-1.47	3087973	21828720.00
2005/09/13	-1.47	-1.45	-1.47	-1.46	1395376	9652664.00
2005/09/14	-1.45	-1.44	-1.46	-1.44	1421309	9924023.00
2005/09/15	-1.44	-1.44	-1.47	-1.46	1467240	10175287.00
2005/09/16	-1.46	-1.45	-1.47	-1.46	826871	5722779.00
2005/09/19	-1.46	-1.45	-1.48	-1.46	1050130	7242641.00
2005/09/20	-1.46	-1.46	-1.51	-1.50	1729801	11765700.00
2005/09/21	-1.50	-1.49	-1.53	-1.53	1120885	7517442.00
2005/09/22	-1.53	-1.51	-1.58	-1.57	964781	6267673.00
2005/09/23	-1.55	-1.54	-1.57	-1.57	520936	3362174.00
2005/09/26	-1.56	-1.55	-1.59	-1.56	434392	2795166.00
2005/09/27	-1.57	-1.54	-1.57	-1.55	939188	6089152.00
2005/09/28	-1.56	-1.53	-1.56	-1.55	526019	3436075.00
2005/09/29	-1.56	-1.53	-1.57	-1.54	786326	5142824.00
2005/09/30	-1.54	-1.52	-1.55	-1.54	531526	3496411.00
2005/10/10	-1.54	-1.54	-1.61	-1.60	1037700	6580162.00
2005/10/11	-1.60	-1.56	-1.60	-1.57	884848	5650153.00
2005/10/12	-1.58	-1.54	-1.58	-1.55	663050	4272439.00
2005/10/13	-1.55	-1.52	-1.56	-1.55	865391	5675433.00
2005/10/14	-1.56	-1.55	-1.60	-1.59	620198	3967016.00
2005/10/17	-1.60	-1.57	-1.60	-1.57	528916	3352818.00
2005/10/18	-1.57	-1.54	-1.58	-1.55	754900	4879671.00
2005/10/19	-1.55	-1.48	-1.55	-1.51	2149231	14393339.00
2005/10/20	-1.53	-1.51	-1.56	-1.52	1236100	8129900.00
2005/10/21	-1.51	-1.48	-1.52	-1.49	1289525	8727364.00
2005/10/24	-1.48	-1.45	-1.51	-1.50	1533729	10452594.00
2005/10/25	-1.49	-1.47	-1.52	-1.51	1432879	9758571.00
2005/10/26	-1.51	-1.46	-1.53	-1.49	2532563	17273354.00
2005/10/27	-1.49	-1.45	-1.56	-1.55	2759956	18501272.00
2005/10/28	-1.54	-1.54	-1.64	-1.60	1900803	11985641.00
2005/10/31	-1.61	-1.60	-1.63	-1.61	723239	4483775.00
2005/11/01	-1.61	-1.61	-1.67	-1.64	1100349	6673765.00
2005/11/02	-1.64	-1.61	-1.64	-1.62	778669	4822072.00
2005/11/03	-1.62	-1.60	-1.64	-1.63	662500	4089400.00
2005/11/04	-1.63	-1.61	-1.63	-1.61	572062	3531321.00
2005/11/07	-1.61	-1.57	-1.62	-1.57	921409	5834991.00
2005/11/08	-1.58	-1.57	-1.59	-1.57	676908	4316400.00
2005/11/09	-1.57	-1.56	-1.60	-1.60	772495	4891158.00
2005/11/10	-1.60	-1.59	-1.64	-1.64	651100	4025224.00
2005/11/11	-1.64	-1.62	-1.65	-1.63	502998	3071573.00
2005/11/14	-1.64	-1.62	-1.64	-1.62	233800	1431403.00
2005/11/15	-1.62	-1.61	-1.63	-1.63	224900	1392678.00
2005/11/16	-1.63	-1.62	-1.66	-1.62	338828	2063358.00
2005/11/17	-1.62	-1.59	-1.63	-1.60	615614	3860843.00
2005/11/18	-1.60	-1.57	-1.60	-1.58	796199	5074673.00
2005/11/21	-1.58	-1.56	-1.59	-1.58	383995	2455200.00
2005/11/22	-1.58	-1.57	-1.61	-1.58	1035425	6557523.00
2005/11/23	-1.59	-1.58	-1.60	-1.59	522549	3301014.00
2005/11/24	-1.58	-1.56	-1.58	-1.57	664524	4273562.00
2005/11/25	-1.57	-1.57	-1.60	-1.58	273095	1731741.00
2005/11/28	-1.58	-1.58	-1.61	-1.60	323985	2047655.00
2005/11/29	-1.61	-1.60	-1.62	-1.62	739600	4593601.00
2005/11/30	-1.62	-1.62	-1.63	-1.62	514100	3172440.00
2005/12/01	-1.62	-1.60	-1.62	-1.61	298245	1856529.00
2005/12/02	-1.61	-1.61	-1.65	-1.64	605419	3700962.00
2005/12/05	-1.64	-1.64	-1.67	-1.66	477304	2871208.00
2005/12/06	-1.66	-1.66	-1.69	-1.67	386640	2304427.00
2005/12/07	-1.66	-1.66	-1.68	-1.66	357795	2129548.00
2005/12/08	-1.66	-1.65	-1.67	-1.67	261290	1560352.00
2005/12/09	-1.66	-1.62	-1.66	-1.64	367485	2231238.00
2005/12/12	-1.64	-1.63	-1.65	-1.64	257159	1567014.00
2005/12/13	-1.63	-1.63	-1.66	-1.64	398378	2410443.00
2005/12/14	-1.64	-1.62	-1.65	-1.62	430829	2644334.00
2005/12/15	-1.62	-1.61	-1.64	-1.63	507800	3129480.00
2005/12/16	-1.64	-1.63	-1.64	-1.63	354849	2168525.00
2005/12/19	-1.63	-1.63	-1.64	-1.63	211247	1296698.00
2005/12/20	-1.63	-1.62	-1.64	-1.63	284550	1750457.00
2005/12/21	-1.62	-1.61	-1.63	-1.62	640600	3967011.00
2005/12/22	-1.62	-1.62	-1.63	-1.62	378594	2329152.00
2005/12/23	-1.63	-1.61	-1.63	-1.61	547759	3394919.00
2005/12/26	-1.61	-1.60	-1.61	-1.61	607646	3803119.00
2005/12/28	-1.61	-1.61	-1.62	-1.61	585294	3621958.00
2005/12/29	-1.62	-1.58	-1.62	-1.58	825427	5222461.00
2005/12/30	-1.57	-1.57	-1.61	-1.60	665258	4207247.00
2006/01/04	-1.60	-1.56	-1.60	-1.57	1243469	7962998.00
2006/01/05	-1.57	-1.54	-1.57	-1.55	1146106	7404402.00
2006/01/06	-1.55	-1.52	-1.55	-1.52	1504393	9936384.00
2006/01/09	-1.52	-1.50	-1.54	-1.52	1035984	6895441.00
2006/01/10	-1.52	-1.52	-1.54	-1.52	924564	6102302.00
2006/01/11	-1.53	-1.52	-1.55	-1.55	980726	6438675.00
2006/01/12	-1.54	-1.48	-1.55	-1.48	1778494	12029156.00
2006/01/13	-1.48	-1.48	-1.51	-1.49	1049839	7114828.00
2006/01/16	-1.49	-1.49	-1.52	-1.52	890391	5975465.00
2006/01/17	-1.52	-1.51	-1.54	-1.53	920750	6093378.00
2006/01/18	-1.53	-1.46	-1.53	-1.47	1626686	11122290.00
2006/01/19	-1.46	-1.45	-1.48	-1.45	2001679	13863991.00
2006/01/20	-1.45	-1.40	-1.45	-1.43	2508089	17831628.00
2006/01/23	-1.43	-1.35	-1.44	-1.37	2067982	15076788.00
2006/01/24	-1.37	-1.35	-1.39	-1.38	1413082	10381836.00
2006/01/25	-1.39	-1.38	-1.42	-1.39	1161767	8390062.00
2006/02/06	-1.38	-1.32	-1.39	-1.33	1381544	10371093.00
2006/02/07	-1.33	-1.33	-1.40	-1.39	1404241	10345393.00
2006/02/08	-1.40	-1.37	-1.41	-1.37	941250	6805429.00
2006/02/09	-1.37	-1.37	-1.44	-1.44	1651800	11731921.00
2006/02/10	-1.44	-1.41	-1.44	-1.43	908510	6430486.00
2006/02/13	-1.38	-1.35	-1.38	-1.35	2601829	19181076.00
